scode,polity,year
DOM,-66,1920
DOM,-66,1921
DOM,-66,1922
DOM,-66,1923
DOM,-3,1925
DOM,-3,1926
DOM,-3,1927
DOM,-3,1928
DOM,-3,1929
DOM,-88,1930
DOM,-88,1931
DOM,-9,1932
DOM,-9,1933
DOM,-9,1934
DOM,-9,1935
DOM,-9,1936
DOM,-9,1937
DOM,-9,1938
DOM,-9,1939
DOM,-9,1940
DOM,-9,1941
DOM,-9,1942
DOM,-9,1943
DOM,-9,1944
DOM,-9,1945
DOM,-9,1946
DOM,-9,1947
DOM,-9,1948
DOM,-9,1949
DOM,-9,1950
DOM,-9,1951
DOM,-9,1952
DOM,-9,1953
DOM,-9,1954
DOM,-9,1955
DOM,-9,1956
DOM,-9,1957
DOM,-9,1958
DOM,-9,1959
DOM,-9,1960
DOM,-88,1961
DOM,-88,1962
DOM,-77,1963
DOM,-77,1964
DOM,-77,1965
DOM,-3,1966
DOM,-3,1967
DOM,-3,1968
DOM,-3,1969
DOM,-3,1970
DOM,-3,1971
DOM,-3,1972
DOM,-3,1973
DOM,-3,1974
DOM,-3,1975
DOM,-3,1976
DOM,-3,1977
DOM,5,1978
DOM,5,1979
DOM,5,1980
DOM,5,1981
DOM,5,1982
DOM,5,1983
DOM,5,1984
DOM,5,1985
DOM,5,1986
DOM,5,1987
DOM,5,1988
DOM,5,1989
DOM,5,1990
DOM,5,1991
DOM,5,1992
DOM,5,1993
DOM,5,1994
DOM,5,1995
DOM,8,1996
DOM,8,1997
DOM,8,1998
DOM,8,1999
DOM,8,2000
DOM,8,2001
DOM,8,2002
DOM,8,2003
DOM,8,2004
DOM,8,2005
DOM,8,2006
DOM,8,2007
DOM,8,2008
DOM,8,2009
DOM,8,2010
DOM,8,2011
DOM,8,2012
DOM,8,2013
DOM,8,2014
DOM,8,2015
DOM,7,2016
DRV,-9,1954
DRV,-9,1955
DRV,-9,1956
DRV,-9,1957
DRV,-9,1958
DRV,-9,1959
DRV,-8,1960
DRV,-8,1961
DRV,-8,1962
DRV,-8,1963
DRV,-8,1964
DRV,-8,1965
DRV,-8,1966
DRV,-8,1967
DRV,-8,1968
DRV,-7,1969
DRV,-7,1970
DRV,-7,1971
DRV,-7,1972
DRV,-7,1973
DRV,-7,1974
DRV,-7,1975
ECU,-1,1830
ECU,-1,1831
ECU,-1,1832
ECU,-1,1833
ECU,-1,1834
ECU,-1,1835
ECU,-1,1836
ECU,-1,1837
ECU,-1,1838
ECU,-1,1839
ECU,-1,1840
ECU,-1,1841
ECU,-1,1842
ECU,-1,1843
ECU,-1,1844
ECU,-1,1845
ECU,-1,1846
ECU,-1,1847
ECU,-1,1848
ECU,-1,1849
ECU,-1,1850
ECU,-1,1851
ECU,-1,1852
ECU,-1,1853
ECU,-1,1854
ECU,-1,1855
ECU,-1,1856
ECU,-1,1857
ECU,-1,1858
ECU,-1,1859
ECU,-1,1860
ECU,-1,1861
ECU,-1,1862
ECU,-1,1863
ECU,-1,1864
ECU,-1,1865
ECU,-1,1866
ECU,-1,1867
ECU,-1,1868
ECU,-1,1869
ECU,-1,1870
ECU,-1,1871
ECU,-1,1872
ECU,-1,1873
ECU,-1,1874
ECU,-1,1875
ECU,-1,1876
ECU,-1,1877
ECU,-1,1878
ECU,-1,1879
ECU,-1,1880
ECU,-1,1881
ECU,-1,1882
ECU,-1,1883
ECU,-1,1884
ECU,-1,1885
ECU,-1,1886
ECU,-1,1887
ECU,-1,1888
ECU,-1,1889
ECU,-1,1890
ECU,-1,1891
ECU,-1,1892
ECU,-1,1893
ECU,-1,1894
ECU,-1,1895
ECU,-1,1896
ECU,-1,1897
ECU,-1,1898
ECU,-1,1899
ECU,-1,1900
ECU,-3,1901
ECU,-3,1902
ECU,-3,1903
ECU,-3,1904
ECU,-3,1905
ECU,-3,1906
ECU,-3,1907
ECU,-3,1908
ECU,-3,1909
ECU,-3,1910
ECU,-3,1911
ECU,-3,1912
ECU,-3,1913
ECU,-3,1914
ECU,-3,1915
ECU,-3,1916
ECU,-3,1917
ECU,-3,1918
ECU,-3,1919
ECU,-3,1920
ECU,-3,1921
ECU,-3,1922
ECU,-3,1923
ECU,-3,1924
ECU,-1,1925
ECU,-1,1926
ECU,-1,1927
ECU,-1,1928
ECU,-1,1929
ECU,-1,1930
ECU,-1,1931
ECU,-1,1932
ECU,-1,1933
ECU,-1,1934
ECU,-1,1935
ECU,-1,1936
ECU,-1,1937
ECU,-1,1938
ECU,-1,1939
ECU,-1,1940
ECU,-1,1941
ECU,-1,1942
ECU,-1,1943
ECU,-1,1944
ECU,-1,1945
ECU,-1,1946
ECU,-1,1947
ECU,1,1948
ECU,1,1949
ECU,1,1950
ECU,1,1951
ECU,1,1952
ECU,1,1953
ECU,1,1954
ECU,1,1955
ECU,1,1956
ECU,1,1957
ECU,1,1958
ECU,1,1959
ECU,1,1960
ECU,1,1961
ECU,1,1962
ECU,-6,1963
ECU,-6,1964
ECU,-6,1965
ECU,-88,1966
ECU,-88,1967
ECU,5,1968
ECU,5,1969
ECU,0,1970
ECU,0,1971
ECU,-5,1972
ECU,-5,1973
ECU,-5,1974
ECU,-5,1975
ECU,-5,1976
ECU,-5,1977
ECU,-5,1978
ECU,9,1979
ECU,9,1980
ECU,9,1981
ECU,9,1982
ECU,9,1983
ECU,9,1984
ECU,9,1985
ECU,9,1986
ECU,9,1987
ECU,9,1988
ECU,9,1989
ECU,9,1990
ECU,9,1991
ECU,9,1992
ECU,9,1993
ECU,9,1994
ECU,9,1995
ECU,9,1996
ECU,9,1997
ECU,9,1998
ECU,9,1999
ECU,6,2000
ECU,6,2001
ECU,6,2002
ECU,6,2003
ECU,6,2004
ECU,6,2005
ECU,7,2006
ECU,5,2007
ECU,5,2008
ECU,5,2009
ECU,5,2010
ECU,5,2011
ECU,5,2012
ECU,5,2013
ECU,5,2014
ECU,5,2015
ECU,5,2016
EGY,6,1951
EGY,-7,1952
EGY,-7,1953
EGY,-7,1954
EGY,-7,1955
EGY,-7,1956
EGY,-7,1957
EGY,-7,1958
EGY,-7,1959
EGY,-7,1960
EGY,-7,1961
EGY,-7,1962
EGY,-7,1963
EGY,-7,1964
EGY,-7,1965
EGY,-7,1966
EGY,-7,1967
EGY,-7,1968
EGY,-7,1969
EGY,-7,1970
EGY,-7,1971
EGY,-7,1972
EGY,-7,1973
EGY,-7,1974
EGY,-7,1975
EGY,-6,1976
EGY,-6,1977
EGY,-6,1978
EGY,-6,1979
EGY,-6,1980
EGY,-6,1981
EGY,-6,1982
EGY,-6,1983
EGY,-6,1984
EGY,-6,1985
EGY,-6,1986
EGY,-6,1987
EGY,-6,1988
EGY,-6,1989
EGY,-6,1990
EGY,-6,1991
EGY,-6,1992
EGY,-6,1993
EGY,-6,1994
EGY,-6,1995
EGY,-6,1996
EGY,-6,1997
EGY,-6,1998
EGY,-6,1999
EGY,-6,2000
EGY,-6,2001
EGY,-6,2002
EGY,-6,2003
EGY,-6,2004
EGY,-3,2005
EGY,-3,2006
EGY,-3,2007
EGY,-3,2008
EGY,-3,2009
EGY,-3,2010
EGY,-2,2011
EGY,-88,2012
EGY,-4,2013
EGY,-4,2014
EGY,-4,2015
EGY,-4,2016
EQG,2,1968
EQG,-7,1969
EQG,-7,1970
EQG,-7,1971
EQG,-7,1972
EQG,-7,1973
EQG,-7,1974
EQG,-7,1975
EQG,-7,1976
EQG,-7,1977
EQG,-7,1978
EQG,-7,1979
EQG,-7,1980
EQG,-7,1981
EQG,-7,1982
EQG,-7,1983
EQG,-7,1984
EQG,-7,1985
EQG,-7,1986
EQG,-7,1987
EQG,-7,1988
EQG,-7,1989
EQG,-7,1990
EQG,-7,1991
EQG,-7,1992
EQG,-5,1993
EQG,-5,1994
EQG,-5,1995
EQG,-6,1996
EQG,-6,1997
EQG,-6,1998
EQG,-6,1999
EQG,-6,2000
EQG,-6,2001
EQG,-6,2002
EQG,-6,2003
EQG,-6,2004
EQG,-6,2005
EQG,-6,2006
EQG,-6,2007
EQG,-6,2008
EQG,-6,2009
EQG,-6,2010
EQG,-6,2011
EQG,-6,2012
EQG,-6,2013
EQG,-6,2014
EQG,-6,2015
EQG,-6,2016
ERI,-6,1993
ERI,-6,1994
ERI,-6,1995
ERI,-6,1996
ERI,-6,1997
ERI,-6,1998
ERI,-6,1999
ERI,-6,2000
ERI,-7,2001
ERI,-7,2002
ERI,-7,2003
ERI,-7,2004
ERI,-7,2005
ERI,-7,2006
ERI,-7,2007
ERI,-7,2008
ERI,-7,2009
ERI,-7,2010
ERI,-7,2011
ERI,-7,2012
ERI,-7,2013
ERI,-7,2014
ERI,-7,2015
ERI,-7,2016
EST,8,1917
EST,-66,1918
EST,10,1919
EST,10,1920
EST,10,1921
EST,10,1922
EST,10,1923
EST,10,1924
EST,10,1925
EST,10,1926
EST,10,1927
EST,10,1928
EST,10,1929
EST,10,1930
EST,10,1931
EST,10,1932
EST,-88,1933
EST,-88,1934
EST,-88,1935
EST,-6,1936
EST,-6,1937
EST,-6,1938
EST,-6,1939
EST,6,1991
EST,6,1992
EST,6,1993
EST,6,1994
EST,6,1995
EST,6,1996
EST,6,1997
EST,6,1998
EST,7,1999
EST,9,2000
EST,9,2001
EST,9,2002
EST,9,2003
EST,9,2004
EST,9,2005
EST,9,2006
EST,9,2007
EST,9,2008
EST,9,2009
EST,9,2010
EST,9,2011
EST,9,2012
EST,9,2013
EST,9,2014
EST,9,2015
EST,9,2016
ETH,4,1855
ETH,4,1856
ETH,4,1857
ETH,4,1858
ETH,4,1859
ETH,4,1860
ETH,4,1861
ETH,4,1862
ETH,4,1863
ETH,4,1864
ETH,4,1865
ETH,4,1866
ETH,4,1867
ETH,4,1868
ETH,4,1869
ETH,4,1870
ETH,4,1871
ETH,4,1872
ETH,4,1873
ETH,4,1874
ETH,4,1875
ETH,4,1876
ETH,4,1877
ETH,4,1878
ETH,4,1879
ETH,4,1880
ETH,4,1881
ETH,4,1882
ETH,4,1883
ETH,4,1884
ETH,4,1885
ETH,4,1886
ETH,4,1887
ETH,4,1888
ETH,4,1889
ETH,4,1890
ETH,4,1891
ETH,4,1892
ETH,4,1893
ETH,4,1894
ETH,4,1895
ETH,4,1896
ETH,4,1897
ETH,4,1898
ETH,4,1899
ETH,4,1900
ETH,4,1901
ETH,4,1902
ETH,4,1903
ETH,4,1904
ETH,4,1905
ETH,4,1906
ETH,4,1907
ETH,4,1908
ETH,4,1909
ETH,4,1910
ETH,4,1911
ETH,4,1912
ETH,4,1913
ETH,4,1914
ETH,4,1915
ETH,4,1916
ETH,4,1917
ETH,4,1918
ETH,4,1919
ETH,4,1920
ETH,4,1921
ETH,4,1922
ETH,4,1923
ETH,4,1924
ETH,4,1925
ETH,4,1926
ETH,4,1927
ETH,4,1928
ETH,4,1929
ETH,-5,1930
ETH,-5,1931
ETH,-5,1932
ETH,-5,1933
ETH,-5,1934
ETH,-5,1935
ETH,-5,1936
ETH,-5,1937
ETH,-5,1938
ETH,-5,1939
ETH,-5,1940
ETH,-5,1941
ETH,-5,1942
ETH,-5,1943
ETH,-5,1944
ETH,-5,1945
ETH,-9,1946
ETH,-9,1947
ETH,-9,1948
ETH,-9,1949
ETH,-9,1950
ETH,-9,1951
ETH,-9,1952
ETH,-9,1953
ETH,-9,1954
ETH,-9,1955
ETH,-9,1956
ETH,-9,1957
ETH,-9,1958
ETH,-9,1959
ETH,-9,1960
ETH,-9,1961
ETH,-9,1962
ETH,-9,1963
ETH,-9,1964
ETH,-9,1965
ETH,-9,1966
ETH,-9,1967
ETH,-9,1968
ETH,-9,1969
ETH,-9,1970
ETH,-9,1971
ETH,-9,1972
ETH,-9,1973
ETH,-77,1974
ETH,-7,1975
ETH,-7,1976
ETH,-7,1977
ETH,-7,1978
ETH,-7,1979
ETH,-7,1980
ETH,-7,1981
ETH,-7,1982
ETH,-7,1983
ETH,-8,1984
ETH,-8,1985
ETH,-8,1986
ETH,-8,1987
ETH,-8,1988
ETH,-8,1989
ETH,-8,1990
ETH,-77,1991
ETH,-77,1992
ETI,-88,1993
ETI,-88,1994
ETI,1,1995
ETI,1,1996
ETI,1,1997
ETI,1,1998
ETI,1,1999
ETI,1,2000
ETI,1,2001
ETI,1,2002
ETI,1,2003
ETI,1,2004
ETI,-3,2005
ETI,-3,2006
ETI,-3,2007
ETI,-3,2008
ETI,-3,2009
ETI,-3,2010
ETI,-3,2011
ETI,-3,2012
ETI,-3,2013
ETI,-3,2014
ETI,-3,2015
ETI,-3,2016
ETM,6,2002
ETM,6,2003
ETM,6,2004
ETM,6,2005
ETM,7,2006
ETM,7,2007
ETM,7,2008
ETM,7,2009
ETM,7,2010
ETM,7,2011
ETM,8,2012
ETM,8,2013
ETM,8,2014
ETM,8,2015
ETM,8,2016
FIN,8,1917
FIN,8,1918
FIN,10,1919
FIN,10,1920
FIN,10,1921
FIN,10,1922
FIN,10,1923
FIN,10,1924
FIN,10,1925
FIN,10,1926
FIN,10,1927
FIN,10,1928
FIN,10,1929
FIN,-88,1930
FIN,4,1931
FIN,4,1932
FIN,4,1933
FIN,4,1934
FIN,4,1935
FIN,4,1936
FIN,4,1937
FIN,4,1938
FIN,4,1939
FIN,4,1940
FIN,4,1941
FIN,4,1942
FIN,4,1943
FIN,10,1944
FIN,10,1945
FIN,10,1946
FIN,10,1947
FIN,10,1948
FIN,10,1949
FIN,10,1950
FIN,10,1951
FIN,10,1952
FIN,10,1953
FIN,10,1954
FIN,10,1955
FIN,10,1956
FIN,10,1957
FIN,10,1958
FIN,10,1959
FIN,10,1960
FIN,10,1961
FIN,10,1962
FIN,10,1963
FIN,10,1964
FIN,10,1965
FIN,10,1966
FIN,10,1967
FIN,10,1968
FIN,10,1969
FIN,10,1970
FIN,10,1971
FIN,10,1972
FIN,10,1973
FIN,10,1974
FIN,10,1975
FIN,10,1976
FIN,10,1977
FIN,10,1978
FIN,10,1979
FIN,10,1980
FIN,10,1981
FIN,10,1982
FIN,10,1983
FIN,10,1984
FIN,10,1985
FIN,10,1986
FIN,10,1987
FIN,10,1988
FIN,10,1989
FIN,10,1990
FIN,10,1991
FIN,10,1992
FIN,10,1993
FIN,10,1994
FIN,10,1995
FIN,10,1996
FIN,10,1997
FIN,10,1998
FIN,10,1999
FIN,10,2000
FIN,10,2001
FIN,10,2002
FIN,10,2003
FIN,10,2004
FIN,10,2005
FIN,10,2006
FIN,10,2007
FIN,10,2008
FIN,10,2009
FIN,10,2010
FIN,10,2011
FIN,10,2012
FIN,10,2013
FIN,10,2014
FIN,10,2015
FIN,10,2016
FJI,6,1970
FJI,6,1971
FJI,6,1972
FJI,6,1973
FJI,6,1974
FJI,6,1975
FJI,6,1976
FJI,6,1977
FJI,6,1978
FJI,6,1979
FJI,6,1980
FJI,6,1981
FJI,6,1982
FJI,6,1983
FJI,6,1984
FJI,6,1985
FJI,6,1986
FJI,-1,1987
FJI,-1,1988
FJI,-1,1989
FJI,5,1990
FJI,5,1991
FJI,5,1992
FJI,5,1993
FJI,5,1994
FJI,5,1995
FJI,5,1996
FJI,5,1997
FJI,6,1998
FJI,8,1999
FJI,-88,2000
FJI,5,2001
FJI,5,2002
FJI,5,2003
FJI,6,2004
FJI,6,2005
FJI,-3,2006
FJI,-4,2007
FJI,-4,2008
FJI,-4,2009
FJI,-4,2010
FJI,-4,2011
FJI,-4,2012
FJI,-4,2013
FJI,2,2014
FJI,2,2015
FJI,2,2016
FRN,-4,1814
FRN,-4,1815
FRN,-4,1816
FRN,-4,1817
FRN,-4,1818
FRN,-4,1819
FRN,-4,1820
FRN,-4,1821
FRN,-4,1822
FRN,-4,1823
FRN,-4,1824
FRN,-4,1825
FRN,-4,1826
FRN,-4,1827
FRN,-4,1828
FRN,-4,1829
FRN,-1,1830
FRN,-1,1831
FRN,-1,1832
FRN,-1,1833
FRN,-1,1834
FRN,-1,1835
FRN,-1,1836
FRN,-1,1837
FRN,-1,1838
FRN,-1,1839
FRN,-1,1840
FRN,-1,1841
FRN,-1,1842
FRN,-1,1843
FRN,-1,1844
FRN,-1,1845
FRN,-1,1846
FRN,-1,1847
FRN,6,1848
FRN,6,1849
FRN,6,1850
FRN,-88,1851
FRN,-8,1852
FRN,-8,1853
FRN,-8,1854
FRN,-8,1855
FRN,-8,1856
FRN,-8,1857
FRN,-8,1858
FRN,-8,1859
FRN,-88,1860
FRN,-88,1861
FRN,-88,1862
FRN,-6,1863
FRN,-6,1864
FRN,-6,1865
FRN,-6,1866
FRN,-6,1867
FRN,-6,1868
FRN,-3,1869
FRN,-88,1870
FRN,-88,1871
FRN,-88,1872
FRN,-88,1873
FRN,-88,1874
FRN,-88,1875
FRN,-88,1876
FRN,7,1877
FRN,7,1878
FRN,7,1879
FRN,7,1880
FRN,7,1881
FRN,7,1882
FRN,7,1883
FRN,7,1884
FRN,7,1885
FRN,7,1886
FRN,7,1887
FRN,7,1888
FRN,7,1889
FRN,7,1890
FRN,7,1891
FRN,7,1892
FRN,7,1893
FRN,7,1894
FRN,7,1895
FRN,7,1896
FRN,7,1897
FRN,8,1898
FRN,8,1899
FRN,8,1900
FRN,8,1901
FRN,8,1902
FRN,8,1903
FRN,8,1904
FRN,8,1905
FRN,8,1906
FRN,8,1907
FRN,8,1908
FRN,8,1909
FRN,8,1910
FRN,8,1911
FRN,8,1912
FRN,8,1913
FRN,8,1914
FRN,8,1915
FRN,8,1916
FRN,8,1917
FRN,8,1918
FRN,9,1919
FRN,9,1920
FRN,9,1921
FRN,9,1922
FRN,9,1923
FRN,9,1924
FRN,9,1925
FRN,9,1926
FRN,9,1927
FRN,9,1928
FRN,9,1929
FRN,10,1930
FRN,10,1931
FRN,10,1932
FRN,10,1933
FRN,10,1934
FRN,10,1935
FRN,10,1936
FRN,10,1937
FRN,10,1938
FRN,10,1939
FRN,-66,1940
FRN,-66,1941
FRN,-66,1942
FRN,-66,1943
FRN,-88,1944
FRN,-88,1945
FRN,-88,1946
FRN,8,1947
FRN,8,1948
FRN,8,1949
FRN,8,1950
FRN,8,1951
FRN,8,1952
FRN,8,1953
FRN,8,1954
FRN,8,1955
FRN,8,1956
FRN,8,1957
FRN,0,1958
FRN,4,1959
FRN,4,1960
FRN,4,1961
FRN,4,1962
FRN,4,1963
FRN,4,1964
FRN,7,1965
FRN,7,1966
FRN,7,1967
FRN,7,1968
FRN,9,1969
FRN,9,1970
FRN,9,1971
FRN,9,1972
FRN,9,1973
FRN,9,1974
FRN,9,1975
FRN,9,1976
FRN,9,1977
FRN,9,1978
FRN,9,1979
FRN,9,1980
FRN,9,1981
FRN,9,1982
FRN,9,1983
FRN,9,1984
FRN,9,1985
FRN,10,1986
FRN,10,1987
FRN,10,1988
FRN,10,1989
FRN,10,1990
FRN,10,1991
FRN,10,1992
FRN,10,1993
FRN,10,1994
FRN,10,1995
FRN,10,1996
FRN,10,1997
FRN,10,1998
FRN,10,1999
FRN,10,2000
FRN,10,2001
FRN,10,2002
FRN,10,2003
FRN,10,2004
FRN,10,2005
FRN,10,2006
FRN,10,2007
FRN,10,2008
FRN,10,2009
FRN,10,2010
FRN,10,2011
FRN,10,2012
FRN,10,2013
FRN,10,2014
FRN,10,2015
FRN,10,2016
GAB,-7,1960
GAB,-7,1961
GAB,-7,1962
GAB,-7,1963
GAB,-7,1964
GAB,-7,1965
GAB,-7,1966
GAB,-7,1967
GAB,-9,1968
GAB,-9,1969
GAB,-9,1970
GAB,-9,1971
GAB,-9,1972
GAB,-9,1973
GAB,-9,1974
GAB,-9,1975
GAB,-9,1976
GAB,-9,1977
GAB,-9,1978
GAB,-9,1979
GAB,-9,1980
GAB,-9,1981
GAB,-9,1982
GAB,-9,1983
GAB,-9,1984
GAB,-9,1985
GAB,-9,1986
GAB,-9,1987
GAB,-9,1988
GAB,-9,1989
GAB,-88,1990
GAB,-4,1991
GAB,-4,1992
GAB,-4,1993
GAB,-4,1994
GAB,-4,1995
GAB,-4,1996
GAB,-4,1997
GAB,-4,1998
GAB,-4,1999
GAB,-4,2000
GAB,-4,2001
GAB,-4,2002
GAB,-4,2003
GAB,-4,2004
GAB,-4,2005
GAB,-4,2006
GAB,-4,2007
GAB,-4,2008
GAB,3,2009
GAB,3,2010
GAB,3,2011
GAB,3,2012
GAB,3,2013
GAB,3,2014
GAB,3,2015
GAB,3,2016
GAM,8,1965
GAM,8,1966
GAM,8,1967
GAM,8,1968
GAM,8,1969
GAM,8,1970
GAM,8,1971
GAM,8,1972
GAM,8,1973
GAM,8,1974
GAM,8,1975
GAM,8,1976
GAM,8,1977
GAM,8,1978
GAM,8,1979
GAM,8,1980
GAM,7,1981
GAM,7,1982
GAM,7,1983
GAM,7,1984
GAM,7,1985
GAM,7,1986
GAM,7,1987
GAM,7,1988
GAM,7,1989
GAM,8,1990
GAM,8,1991
GAM,8,1992
GAM,8,1993
GAM,-7,1994
GAM,-7,1995
GAM,-6,1996
GAM,-5,1997
GAM,-5,1998
GAM,-5,1999
GAM,-5,2000
GAM,-5,2001
GAM,-5,2002
GAM,-5,2003
GAM,-5,2004
GAM,-5,2005
GAM,-5,2006
GAM,-5,2007
GAM,-5,2008
GAM,-5,2009
GAM,-5,2010
GAM,-5,2011
GAM,-5,2012
GAM,-5,2013
GAM,-5,2014
GAM,-5,2015
GAM,-5,2016
GCL,-1,1821
GCL,-1,1822
GCL,-1,1823
GCL,-1,1824
GCL,-1,1825
GCL,-1,1826
GCL,-1,1827
GCL,-5,1828
GCL,-5,1829
GCL,-88,1830
GCL,-88,1831
GDR,-66,1945
GDR,-66,1946
GDR,-66,1947
GDR,-66,1948
GDR,-7,1949
GDR,-8,1950
GDR,-8,1951
GDR,-8,1952
GDR,-8,1953
GDR,-8,1954
GDR,-8,1955
GDR,-8,1956
GDR,-8,1957
GDR,-8,1958
GDR,-8,1959
GDR,-9,1960
GDR,-9,1961
GDR,-9,1962
GDR,-9,1963
GDR,-9,1964
GDR,-9,1965
GDR,-9,1966
GDR,-9,1967
GDR,-9,1968
GDR,-9,1969
GDR,-9,1970
GDR,-9,1971
GDR,-9,1972
GDR,-9,1973
GDR,-9,1974
GDR,-9,1975
GDR,-9,1976
GDR,-9,1977
GDR,-9,1978
GDR,-9,1979
GDR,-9,1980
GDR,-9,1981
GDR,-9,1982
GDR,-9,1983
GDR,-9,1984
GDR,-9,1985
GDR,-9,1986
GDR,-9,1987
GDR,-9,1988
GDR,-88,1989
GFR,-66,1945
GFR,-66,1946
GFR,-66,1947
GFR,-66,1948
GFR,10,1949
GFR,10,1950
GFR,10,1951
GFR,10,1952
GFR,10,1953
GFR,10,1954
GFR,10,1955
GFR,10,1956
GFR,10,1957
GFR,10,1958
GFR,10,1959
GFR,10,1960
GFR,10,1961
GFR,10,1962
GFR,10,1963
GFR,10,1964
GFR,10,1965
GFR,10,1966
GFR,10,1967
GFR,10,1968
GFR,10,1969
GFR,10,1970
GFR,10,1971
GFR,10,1972
GFR,10,1973
GFR,10,1974
GFR,10,1975
GFR,10,1976
GFR,10,1977
GFR,10,1978
GFR,10,1979
GFR,10,1980
GFR,10,1981
GFR,10,1982
GFR,10,1983
GFR,10,1984
GFR,10,1985
GFR,10,1986
GFR,10,1987
GFR,10,1988
GFR,10,1989
GHA,1,1960
GHA,1,1961
GHA,-3,1962
GHA,-3,1963
GHA,-9,1964
GHA,-9,1965
GHA,-4,1966
GHA,-4,1967
GHA,-4,1968
GHA,-4,1969
GHA,4,1970
GHA,4,1971
GHA,-7,1972
GHA,-7,1973
GHA,-7,1974
GHA,-7,1975
GHA,-7,1976
GHA,-7,1977
GHA,-1,1978
GHA,5,1979
GHA,5,1980
GHA,-7,1981
GHA,-7,1982
GHA,-7,1983
GHA,-7,1984
GHA,-7,1985
GHA,-7,1986
GHA,-7,1987
GHA,-7,1988
GHA,-7,1989
GHA,-7,1990
GHA,-4,1991
GHA,-1,1992
GHA,-1,1993
GHA,-1,1994
GHA,-1,1995
GHA,2,1996
GHA,2,1997
GHA,2,1998
GHA,2,1999
GHA,2,2000
GHA,6,2001
GHA,6,2002
GHA,6,2003
GHA,8,2004
GHA,8,2005
GHA,8,2006
GHA,8,2007
GHA,8,2008
GHA,8,2009
GHA,8,2010
GHA,8,2011
GHA,8,2012
GHA,8,2013
GHA,8,2014
GHA,8,2015
GHA,8,2016
GMY,-10,1813
GMY,-10,1814
GMY,-10,1815
GMY,-10,1816
GMY,-10,1817
GMY,-10,1818
GMY,-10,1819
GMY,-10,1820
GMY,-10,1821
GMY,-10,1822
GMY,-10,1823
GMY,-10,1824
GMY,-10,1825
GMY,-10,1826
GMY,-10,1827
GMY,-10,1828
GMY,-10,1829
GMY,-10,1830
GMY,-10,1831
GMY,-10,1832
GMY,-10,1833
GMY,-10,1834
GMY,-10,1835
GMY,-10,1836
GMY,-10,1837
GMY,-10,1838
GMY,-10,1839
GMY,-9,1840
GMY,-9,1841
GMY,-9,1842
GMY,-9,1843
GMY,-9,1844
GMY,-9,1845
GMY,-9,1846
GMY,-9,1847
GMY,-8,1848
GMY,-8,1849
GMY,-8,1850
GMY,-8,1851
GMY,-8,1852
GMY,-8,1853
GMY,-9,1854
GMY,-9,1855
GMY,-9,1856
GMY,-9,1857
GMY,-8,1858
GMY,-7,1859
GMY,-7,1860
GMY,-7,1861
GMY,-7,1862
GMY,-7,1863
GMY,-7,1864
GMY,-7,1865
GMY,-7,1866
GMY,-88,1867
GMY,-88,1868
GMY,-88,1869
GMY,-88,1870
GMY,-4,1871
GMY,-4,1872
GMY,-4,1873
GMY,-4,1874
GMY,-4,1875
GMY,-4,1876
GMY,-4,1877
GMY,-4,1878
GMY,-4,1879
GMY,-4,1880
GMY,-4,1881
GMY,-4,1882
GMY,-4,1883
GMY,-4,1884
GMY,-4,1885
GMY,-4,1886
GMY,-4,1887
GMY,-4,1888
GMY,-4,1889
GMY,1,1890
GMY,1,1891
GMY,1,1892
GMY,1,1893
GMY,1,1894
GMY,1,1895
GMY,1,1896
GMY,1,1897
GMY,1,1898
GMY,1,1899
GMY,1,1900
GMY,1,1901
GMY,1,1902
GMY,1,1903
GMY,1,1904
GMY,1,1905
GMY,1,1906
GMY,1,1907
GMY,1,1908
GMY,2,1909
GMY,2,1910
GMY,2,1911
GMY,2,1912
GMY,2,1913
GMY,2,1914
GMY,2,1915
GMY,2,1916
GMY,2,1917
GMY,-88,1918
GMY,6,1919
GMY,6,1920
GMY,6,1921
GMY,6,1922
GMY,6,1923
GMY,6,1924
GMY,6,1925
GMY,6,1926
GMY,6,1927
GMY,6,1928
GMY,6,1929
GMY,6,1930
GMY,6,1931
GMY,6,1932
GMY,-9,1933
GMY,-9,1934
GMY,-9,1935
GMY,-9,1936
GMY,-9,1937
GMY,-9,1938
GMY,-9,1939
GMY,-9,1940
GMY,-9,1941
GMY,-9,1942
GMY,-9,1943
GMY,-9,1944
GMY,10,1990
GMY,10,1991
GMY,10,1992
GMY,10,1993
GMY,10,1994
GMY,10,1995
GMY,10,1996
GMY,10,1997
GMY,10,1998
GMY,10,1999
GMY,10,2000
GMY,10,2001
GMY,10,2002
GMY,10,2003
GMY,10,2004
GMY,10,2005
GMY,10,2006
GMY,10,2007
GMY,10,2008
GMY,10,2009
GMY,10,2010
GMY,10,2011
GMY,10,2012
GMY,10,2013
GMY,10,2014
GMY,10,2015
GMY,10,2016
GNB,-7,1974
GNB,-7,1975
GNB,-7,1976
GNB,-7,1977
GNB,-7,1978
GNB,-7,1979
GNB,-9,1980
GNB,-9,1981
GNB,-9,1982
GNB,-9,1983
GNB,-8,1984
GNB,-8,1985
GNB,-8,1986
GNB,-8,1987
GNB,-8,1988
GNB,-8,1989
GNB,-8,1990
GNB,-5,1991
GNB,-5,1992
GNB,-5,1993
GNB,2,1994
GNB,2,1995
GNB,2,1996
GNB,2,1997
GNB,-77,1998
GNB,-88,1999
